id,customer_id,status,amount,created_at
4394,24,not paid,135,2021-01-04 23:04:14
4395,22,paid,50,2021-01-03 02:54:04
4396,99,not paid,147,2021-01-05 14:02:07
4397,9,paid,68,2021-01-08 20:37:12
4398,60,pending,89,2021-01-07 14:23:21
4399,27,paid,189,2021-01-04 04:38:46
4400,5,pending,86,2021-01-01 13:14:42
4401,84,delivered,193,2021-01-02 15:31:51
4402,87,pending,176,2021-01-08 02:57:41
4403,29,not paid,192,2021-01-07 00:45:30
4404,34,not paid,81,2021-01-01 16:45:20
4405,53,paid,97,2021-01-09 13:45:56
4406,35,not paid,128,2021-01-06 11:09:50
4407,16,paid,147,2021-01-01 09:12:30
4408,3,shipped,177,2021-01-07 18:46:55
4409,89,shipped,77,2021-01-03 16:58:00
4410,100,not paid,193,2021-01-03 12:38:01
4411,22,pending,133,2021-01-02 04:10:22
4412,46,not paid,195,2021-01-07 23:06:00
4413,56,not paid,52,2021-01-01 10:49:55
4414,5,shipped,72,2021-01-03 18:30:11
4415,22,pending,180,2021-01-04 05:06:01
4416,59,not paid,193,2021-01-01 21:13:55
4417,31,not paid,189,2021-01-09 03:54:08
4418,22,shipped,113,2021-01-05 00:47:06
4419,30,pending,86,2021-01-08 14:51:24
4420,91,paid,169,2021-01-06 09:50:12
4421,91,pending,80,2021-01-01 05:00:29
4422,43,shipped,163,2021-01-06 18:46:20
4423,2,paid,170,2021-01-05 17:55:47
4424,4,paid,144,2021-01-07 21:46:00
4425,77,pending,118,2021-01-01 22:29:42
4426,50,paid,190,2021-01-03 06:33:26
4427,65,not paid,95,2021-01-03 15:29:47
4428,63,paid,80,2021-01-07 13:31:28
4429,61,not paid,126,2021-01-04 18:07:27
4430,58,delivered,172,2021-01-02 15:59:17
4431,11,not paid,86,2021-01-10 00:14:45
4432,57,shipped,174,2021-01-09 07:29:16
4433,72,delivered,171,2021-01-09 19:34:03
4434,69,pending,54,2021-01-06 01:13:39
4435,46,paid,137,2021-01-02 18:23:48
4436,16,paid,148,2021-01-04 01:30:27
4437,63,paid,61,2021-01-09 18:23:46
4438,84,pending,105,2021-01-05 23:19:17
4439,26,paid,62,2021-01-03 11:38:59
4440,82,paid,169,2021-01-04 13:41:13
4441,61,shipped,59,2021-01-08 03:44:56
4442,69,delivered,181,2021-01-02 15:04:10
4443,20,pending,115,2021-01-06 23:00:38
4444,81,delivered,135,2021-01-01 23:33:10
4445,22,pending,147,2021-01-07 20:25:25
4446,18,pending,123,2021-01-06 01:25:31
4447,32,paid,154,2021-01-07 16:18:56
4448,97,not paid,198,2021-01-08 18:01:05
4449,87,paid,98,2021-01-06 01:25:58
4450,86,paid,164,2021-01-01 18:14:50
4451,53,delivered,93,2021-01-02 12:31:00
4452,82,shipped,164,2021-01-01 20:29:19
4453,93,delivered,168,2021-01-07 18:43:11
4454,57,pending,173,2021-01-03 16:40:06
4455,15,not paid,125,2021-01-08 01:22:52
4456,65,shipped,130,2021-01-08 17:05:04
4457,21,delivered,108,2021-01-08 07:25:03
4458,30,not paid,122,2021-01-01 16:13:08
4459,81,not paid,123,2021-01-08 20:38:57
4460,21,paid,181,2021-01-08 17:42:27
4461,56,paid,192,2021-01-03 23:36:58
4462,18,shipped,108,2021-01-05 10:29:21
4463,83,pending,100,2021-01-07 07:48:29
4464,70,not paid,117,2021-01-03 22:19:18
4465,89,paid,144,2021-01-07 06:25:25
4466,14,paid,179,2021-01-06 12:41:20
4467,31,paid,62,2021-01-04 10:10:55
4468,18,delivered,78,2021-01-07 03:13:50
4469,71,shipped,113,2021-01-08 04:58:51
4470,67,delivered,179,2021-01-07 22:37:19
4471,43,shipped,120,2021-01-05 18:52:44
4472,3,delivered,142,2021-01-05 18:17:52
4473,60,pending,75,2021-01-05 13:41:20
4474,33,paid,144,2021-01-01 06:54:58
4475,71,shipped,64,2021-01-08 23:56:37
4476,47,pending,157,2021-01-04 12:52:34
4477,42,shipped,96,2021-01-09 08:49:03
4478,38,shipped,128,2021-01-07 01:54:44
4479,68,not paid,77,2021-01-05 18:30:43
4480,24,shipped,167,2021-01-05 23:02:10
4481,51,shipped,81,2021-01-09 12:44:15
4482,31,pending,146,2021-01-03 23:40:20
4483,38,delivered,170,2021-01-06 06:35:09
4484,100,paid,146,2021-01-03 14:14:12
4485,20,shipped,144,2021-01-09 21:05:47
4486,2,delivered,185,2021-01-07 14:46:09
4487,55,paid,64,2021-01-05 22:58:16
4488,82,shipped,60,2021-01-07 08:51:09
4489,69,pending,164,2021-01-06 10:53:33
4490,71,paid,139,2021-01-04 06:22:20
4491,1,pending,127,2021-01-01 18:28:01
4492,33,not paid,83,2021-01-09 14:01:10
4493,34,paid,138,2021-01-03 20:12:04
4494,93,paid,89,2021-01-04 22:17:59
4495,40,pending,187,2021-01-07 23:31:40
4496,49,shipped,148,2021-01-02 06:18:00
4497,95,pending,93,2021-01-06 19:49:37
4498,54,pending,165,2021-01-04 12:19:19
4499,15,delivered,179,2021-01-04 19:00:31
4500,100,shipped,118,2021-01-05 21:21:52
4501,1,shipped,116,2021-01-02 01:21:59
4502,46,shipped,96,2021-01-06 21:45:19
4503,100,delivered,96,2021-01-05 08:14:34
4504,70,delivered,93,2021-01-01 04:28:33
4505,89,pending,132,2021-01-08 06:17:03
4506,19,shipped,165,2021-01-01 11:06:30
4507,67,paid,59,2021-01-08 18:03:48
4508,28,not paid,176,2021-01-02 18:38:50
4509,53,pending,179,2021-01-05 05:25:36
4510,77,paid,71,2021-01-01 18:27:55
4511,99,shipped,153,2021-01-08 23:11:05
4512,97,shipped,58,2021-01-02 19:39:22
4513,78,pending,96,2021-01-04 22:28:48
4514,100,shipped,146,2021-01-01 05:39:48
4515,60,shipped,108,2021-01-03 02:27:05
4516,28,delivered,88,2021-01-05 08:03:12
4517,13,paid,80,2021-01-05 16:09:18
4518,73,delivered,65,2021-01-03 22:27:08
4519,7,pending,156,2021-01-09 01:23:36
4520,80,delivered,51,2021-01-06 13:54:59
4521,75,delivered,167,2021-01-03 17:36:42
4522,6,pending,181,2021-01-03 17:19:45
4523,68,shipped,112,2021-01-01 07:24:00
4524,52,shipped,81,2021-01-03 07:03:47
4525,34,delivered,95,2021-01-06 06:34:55
4526,79,not paid,54,2021-01-01 17:42:47
4527,16,not paid,66,2021-01-05 23:12:22
4528,80,delivered,108,2021-01-08 22:48:56
4529,23,shipped,159,2021-01-05 00:43:27
4530,89,delivered,179,2021-01-06 05:39:45
4531,59,delivered,54,2021-01-07 15:07:09
4532,96,not paid,184,2021-01-07 23:07:07
4533,30,not paid,110,2021-01-08 18:11:57
4534,24,not paid,55,2021-01-03 18:05:17
4535,76,paid,87,2021-01-07 20:43:01
4536,3,shipped,155,2021-01-01 21:03:30
4537,50,shipped,199,2021-01-07 17:45:44
4538,26,shipped,79,2021-01-08 09:45:35
4539,25,not paid,65,2021-01-04 13:20:46
4540,89,paid,144,2021-01-04 22:30:46
4541,68,shipped,133,2021-01-04 17:00:48
4542,98,not paid,115,2021-01-06 07:08:38
4543,29,delivered,197,2021-01-02 10:30:58
4544,23,pending,125,2021-01-01 03:15:39
4545,93,delivered,94,2021-01-03 02:37:54
4546,47,pending,120,2021-01-04 22:33:24
4547,24,not paid,177,2021-01-03 02:45:10
4548,84,not paid,189,2021-01-09 08:31:25
4549,33,shipped,50,2021-01-08 06:17:28
4550,93,paid,178,2021-01-01 21:27:22
4551,35,pending,178,2021-01-01 19:52:43
4552,3,delivered,93,2021-01-07 12:32:03
4553,15,shipped,183,2021-01-03 20:39:29
4554,69,pending,117,2021-01-01 05:35:52
4555,68,shipped,183,2021-01-07 10:41:52
4556,69,shipped,85,2021-01-03 00:38:20
4557,69,shipped,146,2021-01-05 23:10:48
4558,98,not paid,180,2021-01-05 17:09:06
4559,4,not paid,83,2021-01-02 13:49:52
4560,37,paid,71,2021-01-02 05:08:25
4561,69,not paid,111,2021-01-02 00:23:49
4562,60,paid,178,2021-01-01 03:09:43
4563,28,not paid,190,2021-01-05 10:04:28
4564,55,not paid,101,2021-01-08 15:49:10
4565,10,pending,196,2021-01-05 01:08:14
4566,69,paid,69,2021-01-06 23:19:46
4567,51,pending,81,2021-01-05 21:55:23
4568,58,delivered,74,2021-01-04 15:36:12
4569,8,pending,127,2021-01-05 12:00:42
4570,46,not paid,126,2021-01-07 10:07:35
4571,82,delivered,126,2021-01-08 15:39:01
4572,69,paid,110,2021-01-03 05:03:20
4573,31,not paid,87,2021-01-08 10:19:17
4574,47,not paid,54,2021-01-04 09:40:22
4575,96,shipped,125,2021-01-08 17:44:41
4576,62,shipped,101,2021-01-01 03:31:45
4577,60,not paid,170,2021-01-08 07:17:37
4578,51,not paid,94,2021-01-04 10:34:53
4579,28,not paid,132,2021-01-07 20:43:27
4580,85,paid,178,2021-01-09 23:21:43
4581,49,shipped,118,2021-01-07 00:58:40
4582,33,paid,95,2021-01-08 16:53:59
4583,61,shipped,50,2021-01-06 03:29:58
4584,4,paid,57,2021-01-07 21:06:17
4585,83,pending,65,2021-01-03 04:07:23
4586,69,shipped,121,2021-01-06 13:56:49
4587,41,paid,168,2021-01-01 03:43:44
4588,5,not paid,50,2021-01-02 07:42:47
4589,98,paid,76,2021-01-09 11:31:36
4590,24,shipped,165,2021-01-01 19:34:17
4591,18,pending,159,2021-01-03 17:24:45
4592,35,pending,198,2021-01-07 12:56:49
4593,1,paid,136,2021-01-09 09:41:48
4594,97,paid,61,2021-01-07 09:44:43
4595,63,pending,51,2021-01-05 19:36:41
4596,98,pending,169,2021-01-05 16:33:34
4597,43,pending,117,2021-01-06 14:32:07
4598,72,shipped,119,2021-01-03 23:34:21
4599,63,not paid,191,2021-01-01 04:55:31
4600,28,paid,80,2021-01-08 02:59:28
4601,29,not paid,81,2021-01-05 15:58:58
4602,39,paid,171,2021-01-06 16:08:30
4603,35,paid,99,2021-01-05 12:39:16
4604,83,not paid,75,2021-01-03 19:37:20
4605,9,delivered,173,2021-01-04 15:02:50
4606,88,not paid,146,2021-01-07 10:20:36
4607,36,delivered,57,2021-01-03 23:18:33
4608,6,shipped,83,2021-01-02 08:55:42
4609,45,delivered,145,2021-01-02 22:31:27
4610,60,not paid,87,2021-01-09 09:59:15
4611,62,paid,170,2021-01-02 06:03:41
4612,56,paid,186,2021-01-04 13:24:50
4613,16,delivered,181,2021-01-08 13:37:04
4614,35,delivered,153,2021-01-07 02:04:33
4615,56,paid,97,2021-01-04 13:42:55
4616,22,paid,154,2021-01-05 12:41:50
4617,9,not paid,180,2021-01-05 14:17:48
4618,21,paid,108,2021-01-09 06:43:06
4619,3,delivered,84,2021-01-06 11:15:41
4620,8,delivered,99,2021-01-07 07:14:25
4621,63,delivered,83,2021-01-07 06:46:29
4622,23,paid,103,2021-01-04 22:29:35
4623,82,delivered,122,2021-01-04 23:28:01
4624,30,pending,60,2021-01-05 08:43:36
4625,49,pending,87,2021-01-08 03:10:01
4626,54,shipped,134,2021-01-06 08:14:28
4627,49,pending,103,2021-01-01 05:15:25
4628,80,paid,177,2021-01-01 05:12:07
4629,38,pending,177,2021-01-08 14:08:28
4630,81,pending,200,2021-01-06 19:31:05
4631,70,paid,196,2021-01-03 15:30:20
4632,31,not paid,89,2021-01-02 18:54:05
4633,39,delivered,52,2021-01-05 17:21:05
4634,10,pending,143,2021-01-08 22:15:57
4635,62,delivered,155,2021-01-09 01:38:54
4636,69,paid,141,2021-01-08 01:41:31
4637,36,shipped,50,2021-01-06 23:23:19
4638,30,pending,177,2021-01-04 01:39:29
4639,64,shipped,91,2021-01-04 22:24:46
4640,28,pending,120,2021-01-07 08:11:41
4641,87,paid,127,2021-01-04 06:39:21
4642,44,pending,181,2021-01-06 07:39:16
4643,78,delivered,140,2021-01-07 06:10:13
4644,29,delivered,124,2021-01-06 12:42:10
4645,14,not paid,119,2021-01-09 23:31:08
4646,29,delivered,116,2021-01-05 12:01:12
4647,61,not paid,191,2021-01-08 14:28:17
4648,21,delivered,85,2021-01-09 01:10:46
4649,2,paid,57,2021-01-02 04:27:23
4650,98,not paid,197,2021-01-09 08:36:43
4651,28,shipped,186,2021-01-03 09:56:18
4652,41,shipped,159,2021-01-09 01:53:09
4653,69,delivered,95,2021-01-08 21:31:27
4654,2,pending,168,2021-01-01 13:38:41
4655,56,paid,70,2021-01-04 22:49:25
4656,38,paid,103,2021-01-06 08:28:11
4657,29,delivered,123,2021-01-02 17:27:23
4658,39,not paid,90,2021-01-07 13:39:03
4659,65,paid,166,2021-01-08 02:32:05
4660,1,paid,53,2021-01-01 03:11:26
4661,81,shipped,143,2021-01-07 14:13:44
4662,16,delivered,144,2021-01-03 20:31:19
4663,8,shipped,128,2021-01-09 15:36:55
4664,38,paid,102,2021-01-09 02:51:47
4665,53,not paid,180,2021-01-02 07:37:38
4666,69,delivered,169,2021-01-09 18:49:22
4667,5,not paid,148,2021-01-06 10:19:04
4668,71,delivered,96,2021-01-01 23:30:33
4669,45,delivered,59,2021-01-06 21:30:10
4670,70,delivered,58,2021-01-02 23:51:52
4671,23,pending,177,2021-01-01 07:47:04
4672,18,shipped,108,2021-01-04 11:02:10
4673,43,not paid,155,2021-01-01 06:41:49
4674,19,delivered,136,2021-01-03 06:19:16
4675,30,pending,87,2021-01-03 19:50:17
4676,97,not paid,104,2021-01-02 02:48:07
4677,91,not paid,177,2021-01-03 05:30:52
4678,64,not paid,78,2021-01-03 15:02:13
4679,63,pending,145,2021-01-05 19:44:38
4680,82,pending,119,2021-01-03 08:56:55
4681,42,pending,156,2021-01-04 20:57:44
4682,28,not paid,106,2021-01-09 05:20:15
4683,71,paid,186,2021-01-06 01:09:57
4684,28,not paid,125,2021-01-06 09:30:22
4685,96,shipped,63,2021-01-01 07:11:19
4686,11,paid,79,2021-01-01 02:45:11
4687,87,pending,72,2021-01-08 06:48:07
4688,23,not paid,78,2021-01-07 21:55:45
4689,64,paid,181,2021-01-05 23:59:43
4690,68,paid,160,2021-01-06 09:12:40
4691,10,pending,149,2021-01-05 02:48:32
4692,58,not paid,151,2021-01-08 19:30:38
4693,48,shipped,145,2021-01-01 01:27:07
4694,8,delivered,157,2021-01-02 13:52:05
4695,13,pending,56,2021-01-06 05:50:27
4696,98,delivered,105,2021-01-03 11:57:36
4697,52,pending,146,2021-01-07 06:02:26
4698,47,paid,139,2021-01-05 23:35:38
4699,67,paid,108,2021-01-06 06:34:42
4700,60,not paid,155,2021-01-07 07:05:23
4701,45,delivered,178,2021-01-04 13:53:26
4702,47,shipped,91,2021-01-09 12:36:26
4703,22,paid,87,2021-01-07 17:11:48
4704,39,paid,99,2021-01-01 09:55:09
4705,53,pending,116,2021-01-05 07:04:10
4706,28,pending,101,2021-01-02 04:40:10
4707,81,delivered,72,2021-01-03 16:31:33
4708,86,not paid,164,2021-01-09 18:24:16
4709,37,not paid,121,2021-01-08 20:11:53
4710,28,not paid,113,2021-01-02 06:35:57
4711,74,pending,152,2021-01-08 19:02:45
4712,78,shipped,132,2021-01-07 09:06:48
4713,56,paid,106,2021-01-04 19:39:31
4714,77,not paid,56,2021-01-09 01:29:08
4715,71,not paid,68,2021-01-02 16:56:51
4716,71,delivered,142,2021-01-08 21:10:19
4717,12,shipped,128,2021-01-01 01:54:26
4718,28,not paid,157,2021-01-09 02:01:22
4719,24,paid,132,2021-01-07 06:58:16
4720,18,paid,52,2021-01-08 05:31:17
4721,3,shipped,161,2021-01-02 11:43:40
4722,58,not paid,112,2021-01-08 13:43:24
4723,64,paid,148,2021-01-09 07:48:45
4724,10,pending,110,2021-01-06 07:15:41
4725,43,shipped,114,2021-01-06 01:33:18
4726,12,delivered,114,2021-01-06 03:28:19
4727,80,shipped,116,2021-01-02 20:56:04
4728,65,paid,80,2021-01-05 14:04:59
4729,43,pending,54,2021-01-01 18:29:56
4730,18,paid,63,2021-01-03 00:02:10
4731,63,pending,96,2021-01-04 14:24:17
4732,5,shipped,121,2021-01-01 22:31:42
4733,27,paid,72,2021-01-04 13:48:16
4734,84,not paid,142,2021-01-03 17:50:41
4735,24,delivered,86,2021-01-02 07:37:28
4736,94,paid,181,2021-01-01 08:50:16
4737,80,paid,116,2021-01-02 16:18:24
4738,47,not paid,142,2021-01-02 14:25:12
4739,61,shipped,53,2021-01-07 14:52:27
4740,37,pending,179,2021-01-06 13:34:39
4741,57,shipped,71,2021-01-02 22:02:18
4742,66,paid,135,2021-01-06 10:21:56
4743,43,paid,109,2021-01-05 21:06:44
4744,15,paid,82,2021-01-09 07:46:08
4745,27,paid,100,2021-01-03 04:59:39
4746,51,paid,74,2021-01-01 22:55:40
4747,27,delivered,54,2021-01-02 14:22:00
4748,70,not paid,90,2021-01-07 19:34:05
4749,89,delivered,98,2021-01-06 00:33:03
4750,14,delivered,190,2021-01-02 00:37:33
4751,19,delivered,107,2021-01-05 16:52:10
4752,44,paid,88,2021-01-01 09:22:04
4753,95,shipped,137,2021-01-05 13:17:37
4754,85,not paid,116,2021-01-07 00:28:10
4755,50,pending,128,2021-01-02 06:25:57
4756,13,pending,193,2021-01-05 07:59:29
4757,20,shipped,168,2021-01-03 16:26:30
4758,28,paid,178,2021-01-07 01:04:52
4759,34,paid,198,2021-01-06 06:14:56
4760,3,shipped,169,2021-01-03 04:34:55
4761,72,delivered,169,2021-01-06 19:44:14
4762,20,pending,115,2021-01-01 06:18:51
4763,40,shipped,120,2021-01-05 19:43:22
4764,87,paid,196,2021-01-02 21:29:07
4765,84,not paid,130,2021-01-08 03:51:38
4766,49,paid,86,2021-01-08 05:40:09
4767,27,not paid,186,2021-01-02 05:20:16
4768,97,pending,175,2021-01-09 09:09:07
4769,9,paid,77,2021-01-07 21:05:27
4770,70,pending,93,2021-01-04 08:16:58
4771,73,pending,141,2021-01-07 23:33:39
4772,21,shipped,102,2021-01-03 04:37:12
4773,42,pending,188,2021-01-05 17:38:31
4774,18,shipped,66,2021-01-09 15:34:07
4775,13,not paid,76,2021-01-07 09:02:31
4776,51,pending,197,2021-01-06 03:32:03
4777,17,pending,70,2021-01-08 13:54:21
4778,41,paid,107,2021-01-01 04:01:32
4779,4,not paid,123,2021-01-03 13:24:29
4780,11,not paid,123,2021-01-02 09:19:11
4781,40,pending,57,2021-01-04 04:52:37
4782,6,delivered,96,2021-01-06 15:01:21
4783,12,paid,103,2021-01-02 14:25:07
4784,37,shipped,137,2021-01-04 22:15:20
4785,29,not paid,183,2021-01-08 03:46:00
4786,20,pending,112,2021-01-05 13:12:41
4787,12,delivered,59,2021-01-05 20:10:07
4788,41,paid,63,2021-01-05 11:51:37
4789,92,paid,117,2021-01-05 09:00:59
4790,41,shipped,192,2021-01-07 20:30:16
4791,49,pending,112,2021-01-08 03:47:40
4792,29,delivered,196,2021-01-06 15:24:55
4793,50,delivered,72,2021-01-09 15:42:18
4794,87,pending,83,2021-01-01 13:52:18
4795,68,pending,196,2021-01-08 17:50:50
4796,55,shipped,160,2021-01-02 16:31:47
4797,7,not paid,197,2021-01-07 15:50:17
4798,15,paid,81,2021-01-03 04:58:48
4799,76,delivered,67,2021-01-04 18:01:17
4800,68,paid,126,2021-01-07 06:29:03
4801,8,not paid,92,2021-01-09 11:42:48
4802,27,paid,189,2021-01-02 17:15:36
4803,37,paid,199,2021-01-03 15:37:04
4804,12,not paid,144,2021-01-05 17:25:32
4805,95,not paid,106,2021-01-06 22:17:09
4806,78,shipped,185,2021-01-02 07:29:55
4807,37,not paid,177,2021-01-06 04:25:18
4808,76,delivered,51,2021-01-08 04:00:22
4809,72,not paid,56,2021-01-04 15:07:04
4810,71,not paid,114,2021-01-05 09:23:06
4811,46,shipped,142,2021-01-08 20:40:55
4812,53,not paid,87,2021-01-07 23:25:15
4813,2,shipped,107,2021-01-08 00:55:07
4814,29,delivered,198,2021-01-08 13:30:25
4815,67,delivered,153,2021-01-05 04:08:53
4816,40,delivered,99,2021-01-05 13:40:49
4817,64,pending,58,2021-01-07 11:02:46
4818,58,paid,125,2021-01-06 22:27:18
4819,72,delivered,163,2021-01-02 20:38:07
4820,65,delivered,64,2021-01-05 16:25:31
4821,28,pending,75,2021-01-01 05:54:41
4822,75,shipped,92,2021-01-04 01:41:21
4823,29,delivered,133,2021-01-08 08:34:22
4824,95,paid,65,2021-01-04 05:22:03
4825,81,shipped,59,2021-01-02 19:34:01
4826,33,paid,53,2021-01-06 15:06:09
4827,28,paid,53,2021-01-01 18:32:32
4828,5,shipped,124,2021-01-09 04:15:06
4829,80,shipped,163,2021-01-02 11:31:46
4830,27,shipped,106,2021-01-02 03:36:48
4831,34,delivered,73,2021-01-02 06:05:19
4832,57,shipped,120,2021-01-03 02:59:37
4833,63,paid,176,2021-01-07 09:10:51
4834,70,delivered,141,2021-01-08 03:03:50
4835,46,pending,106,2021-01-07 12:16:24
4836,36,paid,199,2021-01-01 18:37:43
4837,17,shipped,90,2021-01-07 10:16:43
4838,24,shipped,161,2021-01-07 20:35:33
4839,84,delivered,170,2021-01-07 19:20:55
4840,20,shipped,65,2021-01-05 15:06:58
4841,69,not paid,107,2021-01-04 23:59:33
4842,85,not paid,183,2021-01-02 11:40:31
4843,24,paid,91,2021-01-09 11:25:10
4844,95,shipped,153,2021-01-01 06:35:21
4845,1,not paid,89,2021-01-06 05:29:31
4846,90,not paid,165,2021-01-09 09:39:52
4847,95,paid,91,2021-01-07 15:20:53
4848,64,pending,89,2021-01-08 15:39:57
4849,44,shipped,145,2021-01-08 03:44:41
4850,35,paid,125,2021-01-08 04:29:13
4851,38,pending,89,2021-01-06 05:16:09
4852,60,pending,66,2021-01-09 15:42:07
4853,34,pending,179,2021-01-07 18:39:32
4854,40,shipped,77,2021-01-01 18:47:00
4855,83,not paid,194,2021-01-08 05:58:32
4856,50,not paid,101,2021-01-09 01:15:02
4857,69,shipped,58,2021-01-07 14:54:14
4858,61,paid,88,2021-01-07 07:23:12
4859,61,paid,78,2021-01-04 00:57:21
4860,77,paid,145,2021-01-07 15:34:28
4861,21,not paid,69,2021-01-01 04:00:13
4862,11,shipped,190,2021-01-07 02:59:33
4863,14,pending,158,2021-01-07 14:28:55
4864,94,paid,189,2021-01-03 18:55:08
4865,14,pending,90,2021-01-02 20:36:00
4866,65,pending,135,2021-01-09 01:43:36
4867,12,paid,132,2021-01-03 21:59:10
4868,70,paid,113,2021-01-02 17:20:52
4869,5,delivered,186,2021-01-04 14:35:24
4870,22,delivered,87,2021-01-02 17:11:32
4871,21,pending,161,2021-01-10 00:17:53
4872,2,not paid,110,2021-01-05 11:28:53
4873,93,not paid,188,2021-01-01 01:54:26
4874,13,shipped,131,2021-01-09 14:29:46
4875,59,delivered,134,2021-01-01 03:00:53
4876,58,paid,86,2021-01-02 21:58:19
4877,94,paid,56,2021-01-01 16:40:37
4878,47,not paid,51,2021-01-02 11:12:44
4879,88,delivered,79,2021-01-06 00:43:07
4880,44,pending,85,2021-01-03 01:57:42
4881,9,pending,116,2021-01-09 08:12:30
4882,90,delivered,166,2021-01-09 21:14:47
4883,57,pending,192,2021-01-01 07:59:30
4884,84,delivered,152,2021-01-04 18:13:41
4885,100,pending,65,2021-01-07 07:03:52
4886,89,not paid,52,2021-01-09 03:36:20
4887,38,delivered,152,2021-01-09 05:17:43
4888,4,delivered,101,2021-01-04 22:18:37
4889,83,pending,81,2021-01-01 12:35:44
4890,13,paid,60,2021-01-08 01:12:45
4891,11,shipped,73,2021-01-05 22:14:31
4892,100,pending,165,2021-01-01 21:07:26
4893,17,delivered,180,2021-01-07 17:57:02
4894,29,shipped,154,2021-01-04 16:14:50
4895,85,paid,133,2021-01-06 19:10:37
4896,8,pending,138,2021-01-03 09:53:00
4897,7,paid,142,2021-01-08 09:01:34
4898,37,pending,160,2021-01-06 11:22:48
4899,73,shipped,110,2021-01-07 12:08:13
4900,53,paid,119,2021-01-01 14:31:23
4901,49,paid,172,2021-01-02 11:25:36
4902,55,not paid,184,2021-01-03 17:55:05
4903,8,shipped,110,2021-01-05 21:06:53
4904,63,not paid,73,2021-01-03 14:04:17
4905,98,shipped,122,2021-01-07 00:55:48
4906,90,shipped,127,2021-01-08 04:15:41
4907,49,shipped,110,2021-01-06 01:45:16
4908,41,pending,71,2021-01-01 23:41:25
4909,93,not paid,163,2021-01-06 03:12:39
4910,86,pending,156,2021-01-07 11:55:55
4911,38,shipped,137,2021-01-01 12:14:08
4912,83,delivered,164,2021-01-01 16:46:59
4913,56,shipped,146,2021-01-09 01:14:32
4914,10,pending,77,2021-01-01 19:01:19
