id,customer_id,status,amount,created_at
4477,86,not paid,84,2021-01-29 14:45:09
4478,19,not paid,85,2021-01-10 18:05:06
4479,1,pending,138,2021-01-22 14:17:58
4480,37,paid,182,2021-01-03 16:14:57
4481,51,pending,109,2021-01-30 15:13:29
4482,80,delivered,71,2021-01-05 11:55:24
4483,45,pending,58,2021-01-03 03:09:48
4484,73,not paid,29,2021-01-29 23:12:41
4485,26,delivered,37,2021-01-11 12:51:58
4486,85,paid,44,2021-01-23 17:15:42
4487,60,not paid,193,2021-01-26 17:10:29
4488,4,pending,116,2021-01-09 18:43:15
4489,97,paid,82,2021-01-24 22:38:33
4490,86,pending,142,2021-01-29 04:23:57
4491,64,delivered,38,2021-01-11 20:57:21
4492,53,delivered,32,2021-01-23 02:32:42
4493,67,paid,150,2021-01-24 10:26:20
4494,50,shipped,113,2021-01-02 07:53:08
4495,80,not paid,120,2021-01-13 21:17:52
4496,53,shipped,102,2021-01-16 03:39:04
4497,88,delivered,105,2021-01-30 20:43:11
4498,6,paid,118,2021-01-13 17:43:53
4499,44,not paid,25,2021-01-22 19:13:31
4500,10,not paid,39,2021-01-28 20:02:49
4501,21,delivered,152,2021-01-13 21:47:24
4502,67,paid,158,2021-01-02 06:05:07
4503,97,not paid,198,2021-01-17 16:30:12
4504,92,delivered,19,2021-01-07 09:56:25
4505,65,delivered,26,2021-01-07 22:52:41
4506,64,delivered,199,2021-01-13 00:50:52
4507,79,paid,148,2021-01-14 12:28:24
4508,70,paid,23,2021-01-07 14:05:51
4509,17,not paid,190,2021-01-28 23:28:19
4510,25,not paid,83,2021-01-04 22:26:01
4511,52,delivered,79,2021-01-15 17:21:32
4512,8,shipped,130,2021-01-02 19:30:38
4513,47,pending,169,2021-01-08 13:05:10
4514,27,shipped,76,2021-01-18 17:28:12
4515,31,shipped,26,2021-01-27 23:47:12
4516,20,shipped,16,2021-01-21 12:41:23
4517,92,delivered,49,2021-01-06 11:12:30
4518,9,delivered,182,2021-01-30 17:55:36
4519,22,not paid,161,2021-01-14 11:02:45
4520,98,not paid,65,2021-01-28 14:29:48
4521,65,paid,155,2021-01-06 19:43:22
4522,21,shipped,128,2021-01-08 02:01:27
4523,86,pending,114,2021-01-04 07:09:45
4524,48,not paid,65,2021-01-26 06:23:22
4525,31,delivered,95,2021-01-16 09:17:36
4526,62,shipped,140,2021-01-17 20:40:03
4527,74,paid,111,2021-01-09 06:15:10
4528,87,not paid,35,2021-01-09 22:04:43
4529,87,shipped,114,2021-01-19 17:32:16
4530,82,shipped,110,2021-01-23 11:16:37
4531,60,pending,10,2021-01-28 09:19:32
4532,100,delivered,192,2021-01-25 10:37:58
4533,52,shipped,97,2021-01-07 13:04:48
4534,44,delivered,12,2021-01-16 17:19:22
4535,63,not paid,90,2021-01-07 06:06:12
4536,66,paid,123,2021-01-04 23:31:45
4537,62,pending,19,2021-01-08 04:25:19
4538,92,delivered,6,2021-01-08 17:11:49
4539,43,paid,100,2021-01-13 04:12:11
4540,52,delivered,159,2021-01-30 06:37:38
4541,68,not paid,94,2021-01-27 22:58:12
4542,35,pending,14,2021-01-11 16:21:10
4543,86,pending,191,2021-01-16 12:48:47
4544,11,shipped,175,2021-01-30 18:42:33
4545,85,shipped,152,2021-01-25 06:16:12
4546,39,pending,137,2021-01-16 20:23:59
4547,29,shipped,25,2021-01-14 23:44:30
4548,3,not paid,17,2021-01-23 04:13:19
4549,95,paid,2,2021-01-23 07:58:44
4550,65,paid,120,2021-01-25 12:51:49
4551,88,pending,19,2021-01-03 03:21:09
4552,45,shipped,152,2021-01-26 17:59:44
4553,53,pending,141,2021-01-25 19:10:08
4554,78,shipped,96,2021-01-20 06:54:03
4555,22,pending,58,2021-01-05 18:40:27
4556,60,delivered,183,2021-01-14 19:30:17
4557,60,pending,25,2021-01-01 12:03:31
4558,26,paid,136,2021-01-23 15:08:03
4559,2,shipped,16,2021-01-22 09:23:40
4560,92,delivered,68,2021-01-24 17:00:16
4561,46,delivered,105,2021-01-06 12:46:02
4562,23,pending,70,2021-01-11 11:17:30
4563,95,shipped,93,2021-01-20 00:43:59
4564,53,delivered,173,2021-01-28 09:11:06
4565,72,paid,114,2021-01-05 17:33:10
4566,86,shipped,163,2021-01-02 17:38:32
4567,36,paid,41,2021-01-18 07:38:58
4568,92,paid,67,2021-01-27 22:02:00
4569,42,not paid,132,2021-01-06 12:33:34
4570,13,delivered,182,2021-01-11 03:22:40
4571,61,not paid,84,2021-01-08 15:09:25
4572,77,pending,122,2021-01-16 04:52:59
4573,91,shipped,101,2021-01-23 15:40:44
4574,80,not paid,48,2021-01-09 20:43:55
4575,63,not paid,156,2021-01-17 01:24:06
4576,29,paid,91,2021-01-30 03:35:25
4577,16,paid,90,2021-01-30 00:34:53
4578,44,paid,88,2021-01-28 10:06:14
4579,13,paid,166,2021-01-18 06:09:36
4580,11,paid,66,2021-01-14 06:30:53
4581,46,not paid,67,2021-01-08 07:14:05
4582,56,delivered,62,2021-01-02 19:17:07
4583,91,shipped,42,2021-01-12 19:10:46
4584,58,delivered,18,2021-01-05 03:31:10
4585,90,pending,38,2021-01-18 13:14:18
4586,57,shipped,124,2021-01-18 05:50:03
4587,36,shipped,62,2021-01-04 14:25:08
4588,90,pending,111,2021-01-24 07:15:24
4589,100,not paid,190,2021-01-19 11:55:17
4590,68,delivered,58,2021-01-21 04:22:33
4591,82,delivered,8,2021-01-02 17:05:20
4592,24,not paid,47,2021-01-05 23:50:45
4593,24,delivered,178,2021-01-12 06:38:41
4594,98,pending,135,2021-01-16 21:34:40
4595,3,pending,5,2021-01-08 05:23:26
4596,77,paid,23,2021-01-04 03:00:40
4597,10,delivered,33,2021-01-06 10:00:53
4598,15,not paid,11,2021-01-22 11:46:01
4599,20,shipped,126,2021-01-02 21:16:24
4600,50,shipped,50,2021-01-08 09:28:58
4601,80,not paid,176,2021-01-11 15:46:50
4602,16,not paid,19,2021-01-29 03:22:54
4603,23,pending,67,2021-01-16 19:46:18
4604,81,paid,144,2021-01-17 23:34:19
4605,84,not paid,89,2021-01-11 17:36:21
4606,23,not paid,93,2021-01-02 05:33:47
4607,77,delivered,75,2021-01-26 03:25:16
4608,92,delivered,19,2021-01-09 06:27:37
4609,98,shipped,177,2021-01-12 11:01:56
4610,77,paid,144,2021-01-02 01:57:53
4611,76,pending,174,2021-01-20 17:53:52
4612,21,paid,19,2021-01-04 20:16:36
4613,59,delivered,178,2021-01-25 13:45:32
4614,8,pending,99,2021-01-14 09:18:34
4615,51,pending,85,2021-01-02 01:36:27
4616,80,paid,53,2021-01-23 15:43:21
4617,87,shipped,130,2021-01-14 00:38:55
4618,70,paid,99,2021-01-19 19:47:32
4619,81,not paid,142,2021-01-28 04:45:57
4620,5,delivered,96,2021-01-10 21:14:51
4621,9,delivered,199,2021-01-16 10:15:28
4622,41,shipped,188,2021-01-24 21:39:37
4623,51,pending,68,2021-01-05 23:41:01
4624,84,paid,162,2021-01-17 13:07:02
4625,58,delivered,140,2021-01-14 09:19:03
4626,96,delivered,23,2021-01-04 09:32:04
4627,89,delivered,184,2021-01-02 23:03:11
4628,13,shipped,26,2021-01-10 20:03:09
4629,2,delivered,82,2021-01-05 14:16:12
4630,90,delivered,167,2021-01-12 21:58:43
4631,47,paid,30,2021-01-16 19:37:26
4632,76,paid,61,2021-01-18 20:47:32
4633,42,delivered,73,2021-01-11 14:51:52
4634,97,pending,3,2021-01-21 04:24:23
4635,24,shipped,10,2021-01-04 16:33:11
4636,53,not paid,42,2021-01-02 22:08:46
4637,42,delivered,81,2021-01-17 14:06:13
4638,84,pending,191,2021-01-29 21:30:32
4639,14,delivered,124,2021-01-30 13:41:45
4640,48,delivered,184,2021-01-25 15:05:56
4641,60,paid,69,2021-01-20 18:01:22
4642,52,not paid,21,2021-01-28 22:53:04
4643,56,shipped,68,2021-01-27 03:10:13
4644,57,not paid,75,2021-01-30 04:00:29
4645,51,pending,146,2021-01-16 19:59:36
4646,35,pending,139,2021-01-07 05:48:16
4647,50,shipped,125,2021-01-08 17:50:03
4648,80,delivered,102,2021-01-02 12:40:16
4649,64,shipped,127,2021-01-11 20:59:45
4650,5,pending,113,2021-01-11 22:03:50
4651,27,delivered,197,2021-01-29 19:14:36
4652,34,shipped,59,2021-01-03 07:44:26
4653,33,not paid,107,2021-01-09 22:16:00
4654,63,shipped,175,2021-01-08 00:46:53
4655,94,delivered,137,2021-01-13 14:30:24
4656,93,shipped,199,2021-01-14 16:05:45
4657,53,not paid,19,2021-01-18 11:32:02
4658,23,paid,160,2021-01-25 10:45:45
4659,19,shipped,100,2021-01-18 03:09:18
4660,57,not paid,51,2021-01-25 03:00:52
4661,28,paid,175,2021-01-02 11:26:33
4662,93,delivered,74,2021-01-06 03:43:01
4663,10,delivered,60,2021-01-17 15:42:49
4664,63,not paid,154,2021-01-19 10:16:32
4665,41,paid,199,2021-01-01 08:23:02
4666,100,not paid,66,2021-01-03 02:51:12
4667,62,delivered,27,2021-01-18 00:30:58
4668,89,not paid,147,2021-01-09 19:39:13
4669,56,delivered,55,2021-01-25 05:29:25
4670,8,not paid,52,2021-01-25 04:11:43
4671,92,shipped,69,2021-01-23 21:09:38
4672,45,not paid,18,2021-01-02 03:57:21
4673,91,pending,178,2021-01-21 12:44:47
4674,17,delivered,143,2021-01-21 00:20:56
4675,51,paid,75,2021-01-23 09:32:59
4676,4,not paid,150,2021-01-13 11:46:40
4677,65,paid,82,2021-01-17 19:15:30
4678,35,pending,196,2021-01-21 00:11:14
4679,14,shipped,19,2021-01-27 09:06:47
4680,25,delivered,36,2021-01-18 18:08:18
4681,96,paid,33,2021-01-08 03:07:38
4682,64,shipped,143,2021-01-13 10:52:30
4683,68,delivered,87,2021-01-28 02:15:10
4684,75,not paid,75,2021-01-16 17:48:56
4685,4,not paid,78,2021-01-12 01:38:46
4686,48,paid,59,2021-01-19 04:19:14
4687,63,shipped,95,2021-01-24 07:01:47
4688,41,shipped,57,2021-01-20 23:22:09
4689,98,delivered,179,2021-01-28 09:22:57
4690,72,pending,127,2021-01-19 12:20:46
4691,47,paid,188,2021-01-21 21:29:00
4692,65,paid,87,2021-01-04 12:13:32
4693,83,delivered,123,2021-01-30 06:49:08
4694,98,pending,39,2021-01-19 16:00:53
4695,65,shipped,164,2021-01-12 09:57:20
4696,72,not paid,75,2021-01-21 11:08:34
4697,96,shipped,99,2021-01-09 21:36:11
4698,75,delivered,141,2021-01-19 23:36:52
4699,67,pending,122,2021-01-11 08:02:33
4700,86,pending,62,2021-01-13 00:46:34
4701,85,shipped,86,2021-01-20 22:28:27
4702,50,shipped,188,2021-01-17 05:34:10
4703,40,paid,160,2021-01-24 18:07:37
4704,6,not paid,112,2021-01-17 22:04:27
4705,1,pending,58,2021-01-20 22:02:36
4706,10,paid,122,2021-01-19 15:56:07
4707,10,pending,167,2021-01-14 04:36:19
4708,92,paid,170,2021-01-05 16:42:16
4709,34,shipped,22,2021-01-14 00:49:35
4710,93,paid,51,2021-01-17 04:21:15
4711,97,not paid,151,2021-01-10 03:22:55
4712,76,pending,166,2021-01-14 02:39:15
4713,31,delivered,48,2021-01-24 18:24:05
4714,32,not paid,78,2021-01-18 13:12:11
4715,80,paid,157,2021-01-02 10:34:05
4716,67,shipped,83,2021-01-26 03:34:12
4717,56,paid,60,2021-01-21 21:57:38
4718,13,shipped,24,2021-01-16 14:20:56
4719,99,pending,156,2021-01-30 18:03:05
4720,44,not paid,200,2021-01-16 16:47:45
4721,32,shipped,38,2021-01-14 07:18:33
4722,25,shipped,73,2021-01-12 10:51:43
4723,56,paid,166,2021-01-08 05:54:39
4724,51,paid,77,2021-01-07 18:57:18
4725,31,shipped,192,2021-01-01 05:53:33
4726,9,shipped,19,2021-01-14 14:05:47
4727,56,pending,40,2021-01-28 04:30:19
4728,87,paid,46,2021-01-10 16:57:30
4729,54,not paid,142,2021-01-16 23:39:37
4730,71,paid,151,2021-01-19 00:18:02
4731,44,not paid,150,2021-01-03 17:39:57
4732,88,paid,59,2021-01-22 12:22:09
4733,8,delivered,17,2021-01-06 04:44:12
4734,51,paid,165,2021-01-24 00:03:03
4735,79,shipped,37,2021-01-30 07:11:58
4736,70,paid,117,2021-01-23 20:53:54
4737,10,delivered,66,2021-01-28 16:05:35
4738,74,not paid,94,2021-01-05 10:50:33
4739,91,delivered,186,2021-01-12 12:53:02
4740,94,delivered,150,2021-01-05 05:11:39
4741,56,shipped,116,2021-01-12 23:48:10
4742,89,shipped,32,2021-01-27 02:12:37
4743,17,not paid,132,2021-01-02 04:44:33
4744,75,not paid,161,2021-01-17 15:22:40
4745,51,delivered,5,2021-01-03 15:44:19
4746,29,paid,71,2021-01-06 18:07:54
4747,99,not paid,72,2021-01-14 17:31:17
4748,27,paid,75,2021-01-14 16:45:28
4749,58,pending,130,2021-01-20 15:41:53
4750,86,not paid,86,2021-01-04 14:50:47
4751,94,pending,138,2021-01-20 22:05:49
4752,97,delivered,9,2021-01-14 22:35:13
4753,87,pending,16,2021-01-20 02:36:53
4754,2,paid,153,2021-01-17 10:09:47
4755,32,pending,139,2021-01-12 06:26:58
4756,45,shipped,37,2021-01-01 04:39:26
4757,84,paid,66,2021-01-19 22:21:37
4758,32,not paid,110,2021-01-19 06:39:53
4759,25,not paid,141,2021-01-11 06:43:54
4760,54,not paid,199,2021-01-08 21:42:31
4761,4,paid,195,2021-01-28 17:39:02
4762,11,shipped,153,2021-01-12 01:10:06
4763,7,pending,190,2021-01-30 22:24:09
4764,33,delivered,51,2021-01-12 11:12:14
4765,30,pending,125,2021-01-28 11:50:59
4766,83,paid,156,2021-01-07 08:59:25
4767,42,delivered,151,2021-01-18 05:11:31
4768,100,paid,8,2021-01-20 02:56:58
4769,11,shipped,33,2021-01-13 07:47:37
4770,97,paid,60,2021-01-19 07:16:38
4771,40,delivered,167,2021-01-25 19:48:00
4772,11,paid,148,2021-01-13 21:05:12
4773,74,delivered,157,2021-01-26 03:46:30
4774,66,shipped,35,2021-01-05 14:50:07
4775,86,delivered,157,2021-01-22 08:51:04
4776,39,paid,162,2021-01-14 06:38:21
4777,97,not paid,134,2021-01-01 20:44:22
4778,2,pending,71,2021-01-22 22:20:52
4779,12,paid,88,2021-01-22 20:10:23
4780,31,not paid,125,2021-01-12 10:59:51
4781,14,shipped,92,2021-01-07 20:44:27
4782,85,paid,139,2021-01-03 22:05:15
4783,48,not paid,57,2021-01-18 06:32:23
4784,14,paid,114,2021-01-08 14:33:30
4785,33,delivered,190,2021-01-30 09:13:49
4786,56,shipped,12,2021-01-06 06:51:56
4787,18,paid,33,2021-01-17 21:39:40
4788,72,shipped,191,2021-01-23 21:42:26
4789,16,shipped,102,2021-01-22 17:41:48
4790,45,delivered,80,2021-01-14 08:00:07
4791,10,delivered,36,2021-01-02 19:52:05
4792,35,not paid,24,2021-01-24 12:07:15
4793,13,paid,71,2021-01-08 01:51:46
4794,4,pending,113,2021-01-10 00:31:23
4795,80,not paid,79,2021-01-05 00:04:11
4796,77,pending,7,2021-01-18 08:44:59
4797,49,not paid,189,2021-01-22 06:56:20
4798,57,pending,130,2021-01-07 22:18:13
4799,20,paid,192,2021-01-19 17:52:30
4800,56,delivered,58,2021-01-11 00:31:28
4801,35,not paid,80,2021-01-25 20:06:29
4802,10,shipped,166,2021-01-08 22:11:51
4803,54,shipped,84,2021-01-26 16:26:13
4804,90,shipped,143,2021-01-23 02:10:10
4805,85,shipped,35,2021-01-29 04:26:14
4806,6,delivered,196,2021-01-06 06:43:41
4807,87,paid,62,2021-01-12 22:46:26
4808,18,delivered,87,2021-01-25 12:31:13
4809,6,delivered,92,2021-01-04 22:46:00
4810,94,not paid,15,2021-01-30 20:16:39
4811,3,not paid,9,2021-01-05 18:48:59
4812,61,delivered,101,2021-01-23 01:33:35
4813,70,paid,146,2021-01-29 07:54:16
4814,45,shipped,184,2021-01-21 08:29:34
4815,38,paid,30,2021-01-22 18:58:48
4816,71,delivered,72,2021-01-12 10:31:28
4817,11,not paid,42,2021-01-10 11:14:54
4818,51,not paid,152,2021-01-03 01:50:35
4819,26,pending,68,2021-01-01 13:42:18
4820,58,shipped,54,2021-01-29 09:14:41
4821,7,shipped,177,2021-01-27 14:43:05
4822,18,pending,146,2021-01-25 06:37:14
4823,61,paid,142,2021-01-18 04:24:39
4824,9,pending,99,2021-01-04 03:24:14
4825,96,pending,37,2021-01-11 23:32:22
4826,72,paid,147,2021-01-23 08:16:44
4827,24,pending,90,2021-01-16 13:00:41
4828,9,shipped,32,2021-01-17 00:01:24
4829,26,delivered,62,2021-01-17 19:32:43
4830,57,paid,39,2021-01-28 09:51:09
4831,28,pending,114,2021-01-06 04:01:33
4832,66,shipped,182,2021-01-16 10:47:00
4833,100,pending,74,2021-01-25 05:18:04
4834,39,shipped,180,2021-01-16 05:30:34
4835,35,shipped,118,2021-01-29 23:34:16
4836,37,pending,55,2021-01-02 11:51:25
4837,83,not paid,114,2021-01-20 01:02:39
4838,44,not paid,151,2021-01-07 19:01:57
4839,79,pending,27,2021-01-26 09:46:23
4840,94,delivered,127,2021-01-23 08:14:56
4841,26,pending,165,2021-01-19 13:22:12
4842,93,paid,49,2021-01-24 09:25:37
4843,58,delivered,45,2021-01-17 10:24:43
4844,32,paid,172,2021-01-07 06:07:21
4845,64,paid,130,2021-01-07 04:57:58
4846,14,not paid,197,2021-01-13 06:09:27
4847,59,shipped,85,2021-01-17 12:51:31
4848,90,delivered,40,2021-01-30 12:09:42
4849,89,not paid,157,2021-01-28 19:36:52
4850,10,shipped,49,2021-01-04 04:31:25
4851,29,not paid,68,2021-01-29 01:48:25
4852,78,pending,82,2021-01-18 16:26:48
4853,100,shipped,91,2021-01-23 13:26:36
4854,40,shipped,117,2021-01-13 10:00:36
4855,68,not paid,196,2021-01-12 01:44:40
4856,48,delivered,7,2021-01-20 20:41:56
4857,39,paid,153,2021-01-06 13:56:40
4858,42,delivered,40,2021-01-30 15:53:44
4859,32,not paid,13,2021-01-04 23:36:00
4860,90,delivered,124,2021-01-28 08:05:29
4861,10,delivered,154,2021-01-29 20:11:10
4862,42,pending,87,2021-01-02 01:48:38
4863,82,delivered,81,2021-01-05 07:54:31
4864,84,paid,62,2021-01-03 18:29:45
4865,80,paid,191,2021-01-06 19:53:38
4866,9,shipped,130,2021-01-18 21:06:02
4867,80,not paid,103,2021-01-19 16:39:14
4868,15,shipped,142,2021-01-25 07:30:55
4869,28,paid,66,2021-01-02 18:11:19
4870,15,not paid,157,2021-01-08 15:54:47
4871,64,paid,176,2021-01-30 10:58:29
4872,100,shipped,160,2021-01-26 04:49:21
4873,66,shipped,20,2021-01-11 04:21:14
4874,76,shipped,96,2021-01-13 16:38:25
4875,60,paid,14,2021-01-25 10:28:40
4876,76,pending,61,2021-01-16 04:48:57
4877,33,not paid,196,2021-01-14 22:18:47
4878,55,paid,50,2021-01-28 05:45:38
4879,22,not paid,38,2021-01-20 05:41:13
4880,46,pending,200,2021-01-17 04:07:54
4881,16,shipped,84,2021-01-11 11:13:40
4882,59,pending,130,2021-01-16 23:20:48
4883,74,delivered,154,2021-01-13 04:42:56
4884,71,shipped,12,2021-01-10 13:02:09
4885,55,delivered,200,2021-01-05 17:16:45
4886,56,not paid,159,2021-01-19 12:16:22
4887,14,not paid,41,2021-01-10 23:19:24
4888,16,delivered,183,2021-01-12 11:58:59
4889,2,pending,80,2021-01-09 02:36:20
4890,2,shipped,105,2021-01-21 02:35:18
4891,1,pending,27,2021-01-01 15:48:23
4892,98,pending,5,2021-01-10 21:09:04
4893,23,not paid,181,2021-01-26 18:12:19
4894,46,not paid,34,2021-01-19 20:07:10
4895,32,delivered,90,2021-01-12 23:33:38
4896,18,delivered,90,2021-01-25 22:06:35
4897,95,shipped,105,2021-01-23 08:46:46
4898,85,not paid,93,2021-01-02 19:43:41
4899,4,delivered,67,2021-01-03 19:03:23
4900,52,delivered,20,2021-01-01 04:20:37
4901,100,shipped,17,2021-01-27 14:28:03
4902,9,not paid,96,2021-01-10 12:30:54
4903,10,not paid,150,2021-01-25 12:47:15
4904,46,paid,147,2021-01-28 08:46:17
4905,62,paid,107,2021-01-19 05:08:25
4906,97,not paid,180,2021-01-16 07:47:46
4907,81,shipped,56,2021-01-20 11:28:18
4908,44,not paid,70,2021-01-25 15:15:11
4909,56,pending,119,2021-01-16 23:58:12
4910,63,paid,93,2021-01-26 01:40:24
4911,16,pending,27,2021-01-11 00:52:59
4912,71,pending,3,2021-01-07 01:03:56
4913,49,shipped,61,2021-01-07 12:37:02
4914,56,not paid,61,2021-01-09 06:47:13
4915,45,shipped,152,2021-01-03 00:24:41
4916,42,paid,94,2021-01-21 20:19:44
4917,70,paid,18,2021-01-25 12:19:55
4918,95,not paid,48,2021-01-30 01:17:02
4919,96,not paid,200,2021-01-13 22:22:33
4920,93,shipped,65,2021-01-26 15:01:22
4921,5,shipped,21,2021-01-29 15:46:41
4922,2,not paid,145,2021-01-03 03:48:38
4923,42,shipped,111,2021-01-16 00:47:27
4924,47,paid,102,2021-01-29 04:56:06
4925,84,shipped,112,2021-01-10 23:34:25
4926,16,not paid,77,2021-01-11 14:00:15
4927,47,delivered,30,2021-01-24 18:23:43
4928,74,pending,171,2021-01-23 00:06:44
4929,34,delivered,86,2021-01-16 10:00:21
4930,86,pending,177,2021-01-05 16:34:33
4931,39,not paid,45,2021-01-22 09:49:59
4932,23,not paid,88,2021-01-10 18:13:25
4933,40,shipped,164,2021-01-14 21:54:41
4934,16,delivered,151,2021-01-17 14:38:43
4935,9,delivered,190,2021-01-10 10:17:40
4936,16,not paid,48,2021-01-08 11:36:42
4937,3,not paid,173,2021-01-12 11:30:48
4938,15,pending,77,2021-01-09 10:32:49
4939,20,pending,123,2021-01-25 21:47:36
4940,100,pending,56,2021-01-24 20:57:39
4941,45,delivered,29,2021-01-13 02:36:22
4942,68,pending,41,2021-01-17 21:25:39
4943,31,delivered,189,2021-01-14 00:32:54
4944,93,delivered,159,2021-01-30 09:03:55
4945,27,paid,14,2021-01-10 07:32:18
4946,52,pending,64,2021-01-08 09:28:52
4947,73,not paid,164,2021-01-05 02:40:04
4948,34,shipped,109,2021-01-18 00:41:08
4949,46,delivered,70,2021-01-08 14:43:35
4950,34,pending,153,2021-01-17 22:40:42
4951,77,pending,84,2021-01-07 04:58:52
4952,12,paid,181,2021-01-13 12:56:44
4953,17,delivered,176,2021-01-08 10:59:42
4954,43,not paid,142,2021-01-07 10:41:18
4955,57,not paid,47,2021-01-20 08:31:56
4956,64,pending,5,2021-01-29 22:39:12
4957,10,not paid,173,2021-01-01 03:45:52
4958,15,paid,134,2021-01-27 19:50:04
4959,63,paid,68,2021-01-01 08:46:57
4960,97,delivered,70,2021-01-26 11:07:08
4961,33,pending,164,2021-01-06 10:35:25
4962,59,paid,131,2021-01-27 12:12:24
4963,14,pending,162,2021-01-03 11:56:32
4964,28,not paid,22,2021-01-29 07:07:34
4965,7,pending,139,2021-01-08 20:28:26
4966,13,delivered,138,2021-01-19 06:41:44
4967,81,delivered,42,2021-01-27 06:12:31
4968,76,pending,42,2021-01-20 19:44:00
4969,30,paid,186,2021-01-20 07:06:07
4970,78,not paid,161,2021-01-27 05:06:38
4971,69,not paid,47,2021-01-26 10:36:58
4972,82,paid,141,2021-01-03 04:55:48
4973,10,delivered,100,2021-01-27 22:41:14
4974,61,shipped,113,2021-01-17 06:38:09
4975,35,paid,193,2021-01-11 09:01:53
4976,26,delivered,65,2021-01-29 20:28:15
4977,51,shipped,37,2021-01-03 12:05:10
4978,88,delivered,126,2021-01-10 18:45:35
4979,12,paid,33,2021-01-02 05:47:45
4980,7,delivered,188,2021-01-29 08:23:49
4981,62,not paid,54,2021-01-14 09:25:00
4982,23,not paid,141,2021-01-17 02:41:36
4983,92,not paid,101,2021-01-24 16:08:48
4984,31,delivered,85,2021-01-29 02:00:44
4985,60,paid,161,2021-01-07 07:42:20
4986,14,paid,199,2021-01-08 02:11:01
4987,29,shipped,35,2021-01-26 09:07:09
4988,21,paid,107,2021-01-28 01:41:53
4989,73,pending,137,2021-01-12 12:06:55
4990,67,shipped,188,2021-01-08 18:33:41
4991,23,not paid,38,2021-01-24 11:16:01
4992,90,pending,139,2021-01-25 17:26:07
4993,68,not paid,26,2021-01-06 17:03:12
4994,71,pending,194,2021-01-02 07:20:03
4995,43,paid,91,2021-01-08 02:11:33
4996,11,delivered,121,2021-01-26 09:18:32
4997,10,not paid,9,2021-01-25 14:25:49
4998,12,delivered,81,2021-01-25 02:30:40
4999,24,not paid,165,2021-01-25 23:28:04
