id,customer_id,status,amount,created_at
4345,63,delivered,55,2021-01-17 21:36:31
4346,14,shipped,80,2021-01-29 21:12:20
4347,72,not paid,85,2021-01-04 23:32:46
4348,96,delivered,70,2021-01-12 09:17:50
4349,93,paid,88,2021-01-27 08:21:51
4350,44,paid,100,2021-01-26 12:28:58
4351,20,shipped,104,2021-01-25 19:18:28
4352,96,paid,56,2021-01-21 08:00:44
4353,84,not paid,161,2021-01-07 10:03:21
4354,52,shipped,129,2021-01-12 12:04:57
4355,4,pending,116,2021-01-27 02:22:14
4356,6,not paid,117,2021-01-21 12:47:22
4357,20,delivered,73,2021-01-09 08:59:23
4358,54,shipped,57,2021-01-04 08:53:43
4359,72,pending,150,2021-01-09 22:50:17
4360,1,pending,96,2021-01-17 03:57:08
4361,17,not paid,190,2021-01-09 16:07:37
4362,62,pending,106,2021-01-11 01:14:53
4363,81,paid,199,2021-01-29 22:34:23
4364,99,shipped,135,2021-01-13 17:12:48
4365,23,paid,62,2021-01-30 09:21:12
4366,54,paid,142,2021-01-03 23:58:46
4367,94,not paid,156,2021-01-26 02:53:21
4368,18,not paid,184,2021-01-24 09:06:59
4369,63,not paid,110,2021-01-09 22:38:13
4370,82,not paid,62,2021-01-30 02:32:48
4371,84,paid,110,2021-01-29 09:39:58
4372,32,paid,143,2021-01-04 11:46:25
4373,28,shipped,86,2021-01-25 22:24:39
4374,68,pending,94,2021-01-06 08:22:30
4375,29,pending,138,2021-01-09 07:04:41
4376,57,delivered,100,2021-01-25 23:11:33
4377,70,pending,62,2021-01-06 17:15:17
4378,92,shipped,180,2021-01-23 14:13:02
4379,84,shipped,162,2021-01-30 15:44:36
4380,82,shipped,118,2021-01-05 23:44:22
4381,60,pending,154,2021-01-13 23:55:54
4382,64,delivered,55,2021-01-13 15:16:29
4383,12,pending,164,2021-01-13 21:05:22
4384,10,paid,59,2021-01-22 22:35:05
4385,20,pending,171,2021-01-23 05:27:19
4386,85,delivered,154,2021-01-26 12:10:21
4387,8,shipped,146,2021-01-07 07:31:55
4388,49,shipped,181,2021-01-29 05:58:03
4389,35,delivered,149,2021-01-30 12:36:20
4390,6,shipped,100,2021-01-05 21:26:43
4391,12,pending,128,2021-01-05 02:29:55
4392,49,paid,138,2021-01-19 16:35:47
4393,38,delivered,129,2021-01-12 02:07:31
4394,19,paid,181,2021-01-20 02:49:01
4395,5,delivered,68,2021-01-15 21:00:50
4396,9,pending,85,2021-01-27 04:10:50
4397,96,pending,193,2021-01-30 08:11:25
4398,71,pending,99,2021-01-24 12:18:48
4399,58,shipped,70,2021-01-09 15:28:10
4400,97,delivered,85,2021-01-18 05:47:05
4401,20,not paid,156,2021-01-28 11:57:37
4402,82,shipped,179,2021-01-22 09:32:35
4403,59,paid,69,2021-01-15 05:20:43
4404,46,pending,98,2021-01-08 15:25:24
4405,49,not paid,160,2021-01-01 17:08:12
4406,79,paid,180,2021-01-04 01:46:14
4407,13,pending,178,2021-01-02 17:23:17
4408,59,shipped,186,2021-01-17 16:59:22
4409,41,paid,63,2021-01-01 13:28:39
4410,10,shipped,119,2021-01-13 01:04:34
4411,90,not paid,194,2021-01-15 15:12:28
4412,27,not paid,127,2021-01-27 13:17:01
4413,68,shipped,61,2021-01-08 06:29:46
4414,3,delivered,67,2021-01-03 05:06:38
4415,40,paid,118,2021-01-22 07:13:14
4416,89,delivered,147,2021-01-14 18:12:10
4417,99,pending,105,2021-01-15 19:25:27
4418,74,pending,110,2021-01-04 20:57:15
4419,90,delivered,76,2021-01-23 04:24:48
4420,49,paid,92,2021-01-26 01:32:55
4421,100,paid,165,2021-01-29 03:21:49
4422,40,shipped,192,2021-01-22 22:45:24
4423,48,paid,101,2021-01-11 13:44:06
4424,29,not paid,125,2021-01-07 01:56:36
4425,87,delivered,95,2021-01-02 04:03:13
4426,29,shipped,95,2021-01-28 15:48:01
4427,48,pending,68,2021-01-28 10:16:30
4428,79,not paid,82,2021-01-09 09:25:54
4429,9,delivered,193,2021-01-23 03:09:09
4430,59,delivered,90,2021-01-17 06:13:46
4431,34,paid,188,2021-01-02 22:51:58
4432,99,delivered,102,2021-01-08 07:13:52
4433,23,shipped,122,2021-01-06 05:11:52
4434,89,pending,144,2021-01-20 07:46:44
4435,92,paid,189,2021-01-10 20:40:26
4436,95,pending,140,2021-01-28 14:48:14
4437,47,shipped,62,2021-01-13 06:09:40
4438,48,paid,127,2021-01-08 02:42:54
4439,53,delivered,70,2021-01-13 17:15:39
4440,59,delivered,167,2021-01-28 23:35:57
4441,27,delivered,146,2021-01-02 00:55:13
4442,89,paid,173,2021-01-09 12:45:56
4443,95,delivered,107,2021-01-08 05:57:23
4444,50,paid,129,2021-01-02 00:59:14
4445,13,delivered,187,2021-01-24 01:38:00
4446,2,not paid,61,2021-01-29 03:55:31
4447,12,paid,108,2021-01-17 10:16:07
4448,19,shipped,103,2021-01-07 21:14:26
4449,60,paid,199,2021-01-09 21:41:53
4450,67,delivered,70,2021-01-06 13:23:31
4451,82,paid,109,2021-01-07 17:08:49
4452,92,paid,87,2021-01-26 18:08:35
4453,19,paid,52,2021-01-22 06:19:00
4454,100,pending,149,2021-01-24 09:30:46
4455,30,paid,77,2021-01-07 19:49:20
4456,17,delivered,75,2021-01-22 15:38:25
4457,51,paid,116,2021-01-24 22:01:45
4458,43,shipped,90,2021-01-30 00:36:23
4459,40,paid,51,2021-01-18 10:37:59
4460,59,paid,167,2021-01-03 11:03:11
4461,71,paid,135,2021-01-20 19:34:13
4462,75,delivered,93,2021-01-24 13:56:58
4463,77,pending,109,2021-01-01 23:50:53
4464,62,paid,123,2021-01-03 20:17:07
4465,63,pending,80,2021-01-05 13:28:24
4466,12,shipped,128,2021-01-17 09:29:29
4467,38,not paid,62,2021-01-17 08:26:21
4468,4,not paid,187,2021-01-02 19:49:35
4469,64,pending,51,2021-01-25 13:40:01
4470,69,pending,163,2021-01-03 14:47:27
4471,99,pending,100,2021-01-26 08:10:28
4472,91,delivered,70,2021-01-09 12:30:45
4473,79,pending,65,2021-01-15 01:07:41
4474,67,shipped,81,2021-01-12 18:12:19
4475,62,not paid,115,2021-01-14 05:30:59
4476,78,delivered,198,2021-01-13 07:45:02
4477,16,delivered,99,2021-01-16 17:44:42
4478,57,delivered,145,2021-01-20 23:40:27
4479,94,not paid,159,2021-01-28 21:35:19
4480,15,paid,178,2021-01-10 17:40:17
4481,46,not paid,83,2021-01-10 22:13:42
4482,69,delivered,191,2021-01-25 03:02:34
4483,49,paid,155,2021-01-08 03:53:11
4484,12,delivered,66,2021-01-26 13:12:21
4485,80,delivered,180,2021-01-09 15:24:42
4486,21,shipped,78,2021-01-21 01:54:26
4487,65,pending,51,2021-01-23 06:41:38
4488,47,pending,103,2021-01-06 19:21:13
4489,92,shipped,83,2021-01-25 20:04:14
4490,74,shipped,191,2021-01-24 09:55:52
4491,7,shipped,111,2021-01-10 23:35:02
4492,54,pending,112,2021-01-18 04:22:43
4493,95,not paid,89,2021-01-27 08:23:47
4494,15,not paid,133,2021-01-10 23:07:32
4495,32,paid,141,2021-01-25 19:46:30
4496,97,shipped,108,2021-01-09 10:20:01
4497,65,shipped,70,2021-01-12 07:14:08
4498,42,shipped,84,2021-01-30 01:03:07
4499,56,not paid,108,2021-01-04 21:49:40
4500,3,delivered,110,2021-01-02 17:24:27
4501,93,paid,78,2021-01-26 14:40:13
4502,40,not paid,161,2021-01-11 09:34:35
4503,96,delivered,181,2021-01-10 09:36:45
4504,61,paid,154,2021-01-02 17:08:54
4505,32,not paid,134,2021-01-08 00:27:11
4506,17,shipped,187,2021-01-10 04:16:40
4507,84,delivered,163,2021-01-14 20:43:22
4508,43,shipped,73,2021-01-20 13:49:06
4509,18,delivered,146,2021-01-23 02:49:08
4510,46,shipped,147,2021-01-30 11:20:24
4511,64,delivered,140,2021-01-03 21:37:46
4512,54,not paid,98,2021-01-06 08:43:21
4513,71,shipped,118,2021-01-19 11:03:40
4514,96,delivered,94,2021-01-28 20:44:18
4515,26,delivered,83,2021-01-24 12:57:47
4516,29,delivered,182,2021-01-22 13:50:42
4517,87,delivered,75,2021-01-01 18:04:19
4518,19,shipped,166,2021-01-03 17:53:59
4519,62,not paid,111,2021-01-26 21:45:11
4520,22,shipped,133,2021-01-18 06:58:55
4521,91,not paid,54,2021-01-03 11:14:01
4522,15,not paid,155,2021-01-12 00:57:44
4523,77,pending,124,2021-01-14 02:54:16
4524,53,pending,164,2021-01-26 20:01:07
4525,80,pending,154,2021-01-19 13:08:08
4526,3,paid,90,2021-01-17 14:45:00
4527,58,pending,170,2021-01-03 15:51:53
4528,7,shipped,53,2021-01-03 07:28:05
4529,60,paid,172,2021-01-01 22:55:43
4530,83,pending,101,2021-01-14 23:27:23
4531,93,shipped,128,2021-01-07 02:12:36
4532,90,not paid,104,2021-01-22 20:44:07
4533,58,shipped,87,2021-01-10 18:00:49
4534,74,not paid,177,2021-01-02 04:17:44
4535,61,paid,188,2021-01-11 11:02:28
4536,6,paid,66,2021-01-09 23:40:36
4537,61,pending,172,2021-01-10 20:46:13
4538,91,delivered,92,2021-01-08 23:19:58
4539,49,not paid,75,2021-01-05 14:34:16
4540,83,not paid,101,2021-01-24 09:45:17
4541,11,paid,149,2021-01-20 02:59:25
4542,97,paid,200,2021-01-03 19:48:22
4543,5,shipped,84,2021-01-27 01:52:38
4544,62,shipped,79,2021-01-18 17:49:32
4545,48,shipped,121,2021-01-07 13:47:22
4546,59,not paid,156,2021-01-28 11:15:59
4547,41,not paid,126,2021-01-02 00:21:15
4548,47,delivered,130,2021-01-10 13:49:25
4549,57,pending,83,2021-01-21 15:20:13
4550,84,shipped,96,2021-01-08 10:27:40
4551,70,pending,173,2021-01-08 09:45:24
4552,65,delivered,75,2021-01-23 16:21:48
4553,10,paid,139,2021-01-29 21:31:33
4554,73,not paid,168,2021-01-16 00:37:11
4555,80,pending,156,2021-01-13 07:51:21
4556,25,pending,95,2021-01-18 16:23:31
4557,24,not paid,65,2021-01-20 03:47:38
4558,78,pending,51,2021-01-06 16:41:29
4559,4,delivered,110,2021-01-02 02:46:44
4560,35,shipped,163,2021-01-24 03:42:04
4561,38,paid,112,2021-01-20 11:57:22
4562,62,pending,182,2021-01-28 00:22:32
4563,45,shipped,72,2021-01-02 05:26:10
4564,96,paid,57,2021-01-18 08:49:05
4565,40,not paid,135,2021-01-22 06:20:42
4566,25,delivered,57,2021-01-07 00:58:28
4567,84,delivered,193,2021-01-28 20:02:05
4568,36,delivered,104,2021-01-16 23:58:19
4569,56,shipped,79,2021-01-07 19:13:16
4570,24,shipped,87,2021-01-23 05:24:14
4571,85,shipped,83,2021-01-18 12:45:11
4572,81,pending,59,2021-01-30 07:58:02
4573,47,paid,100,2021-01-24 22:33:05
4574,66,pending,146,2021-01-26 21:41:32
4575,25,not paid,54,2021-01-09 03:51:05
4576,98,paid,136,2021-01-09 21:28:53
4577,31,delivered,197,2021-01-28 22:15:09
4578,61,not paid,139,2021-01-04 12:59:20
4579,46,paid,164,2021-01-15 21:03:23
4580,60,delivered,92,2021-01-22 02:29:42
4581,33,pending,107,2021-01-04 20:29:20
4582,67,delivered,99,2021-01-09 05:54:28
4583,29,paid,52,2021-01-02 11:44:00
4584,66,delivered,120,2021-01-22 17:06:20
4585,39,shipped,76,2021-01-19 07:53:48
4586,14,pending,122,2021-01-05 13:26:21
4587,79,delivered,78,2021-01-23 03:59:46
4588,22,not paid,163,2021-01-30 12:55:17
4589,49,paid,117,2021-01-20 22:10:12
4590,93,pending,122,2021-01-20 20:46:24
4591,87,not paid,184,2021-01-25 00:26:42
4592,75,shipped,194,2021-01-16 09:17:45
4593,85,delivered,177,2021-01-20 11:48:47
4594,14,pending,181,2021-01-26 07:23:47
4595,11,paid,54,2021-01-04 01:11:08
4596,26,delivered,169,2021-01-06 21:25:07
4597,27,not paid,76,2021-01-09 12:54:25
4598,28,paid,51,2021-01-27 19:49:41
4599,23,delivered,65,2021-01-10 05:59:16
4600,37,shipped,84,2021-01-01 15:02:45
4601,65,pending,51,2021-01-11 01:36:16
4602,37,shipped,94,2021-01-02 08:46:07
4603,25,pending,126,2021-01-13 01:31:20
4604,52,pending,109,2021-01-27 19:38:25
4605,62,pending,147,2021-01-25 02:19:37
4606,70,pending,187,2021-01-30 14:19:51
4607,46,shipped,187,2021-01-25 06:18:57
4608,3,paid,193,2021-01-21 09:57:40
4609,99,shipped,168,2021-01-11 13:29:24
4610,7,delivered,107,2021-01-24 20:21:01
4611,85,shipped,137,2021-01-08 09:13:15
4612,37,shipped,108,2021-01-15 05:03:00
4613,72,delivered,157,2021-01-21 06:55:13
4614,70,shipped,79,2021-01-14 17:10:38
4615,86,pending,180,2021-01-23 05:57:21
4616,97,paid,141,2021-01-06 03:27:47
4617,16,shipped,94,2021-01-17 14:41:40
4618,18,delivered,50,2021-01-20 05:57:51
4619,86,delivered,70,2021-01-13 19:51:56
4620,4,pending,151,2021-01-15 19:42:17
4621,64,pending,88,2021-01-18 15:00:40
4622,76,pending,54,2021-01-13 00:37:05
4623,93,delivered,143,2021-01-16 18:16:18
4624,19,delivered,147,2021-01-21 14:59:45
4625,72,not paid,86,2021-01-27 15:45:56
4626,27,not paid,132,2021-01-18 03:41:58
4627,36,pending,132,2021-01-21 04:23:39
4628,99,shipped,76,2021-01-24 23:46:14
4629,47,paid,200,2021-01-14 20:06:46
4630,58,delivered,137,2021-01-23 04:29:55
4631,21,pending,51,2021-01-19 23:22:21
4632,50,not paid,113,2021-01-30 07:13:58
4633,33,delivered,175,2021-01-14 11:30:02
4634,38,shipped,141,2021-01-22 09:41:32
4635,99,shipped,182,2021-01-19 13:08:54
4636,87,shipped,55,2021-01-24 14:45:29
4637,73,shipped,113,2021-01-19 01:43:00
4638,6,delivered,190,2021-01-01 02:57:36
4639,45,shipped,177,2021-01-19 08:00:04
4640,12,paid,196,2021-01-21 03:52:02
4641,7,pending,183,2021-01-03 15:48:55
4642,95,not paid,115,2021-01-21 22:49:24
4643,76,shipped,84,2021-01-23 16:16:44
4644,55,delivered,110,2021-01-10 08:11:55
4645,38,pending,91,2021-01-18 01:25:44
4646,51,shipped,129,2021-01-07 18:03:06
4647,33,shipped,159,2021-01-24 01:26:49
4648,96,pending,185,2021-01-12 14:44:24
4649,28,not paid,152,2021-01-29 06:05:43
4650,100,delivered,54,2021-01-06 17:30:48
4651,58,pending,178,2021-01-27 22:29:45
4652,77,pending,59,2021-01-29 08:01:46
4653,80,delivered,100,2021-01-13 18:25:44
4654,98,pending,146,2021-01-21 08:35:22
4655,55,shipped,74,2021-01-04 22:24:39
4656,3,not paid,194,2021-01-05 22:19:06
4657,87,not paid,174,2021-01-26 19:27:19
4658,43,shipped,118,2021-01-02 13:12:26
4659,32,not paid,54,2021-01-02 15:57:03
4660,86,not paid,151,2021-01-08 23:42:15
4661,2,not paid,168,2021-01-08 09:02:20
4662,59,not paid,196,2021-01-29 07:38:53
4663,96,pending,97,2021-01-14 14:30:25
4664,92,shipped,66,2021-01-24 23:48:23
4665,42,pending,71,2021-01-23 08:25:17
4666,1,pending,74,2021-01-24 10:06:23
4667,91,delivered,107,2021-01-03 08:02:02
4668,88,shipped,51,2021-01-05 11:52:33
4669,63,paid,87,2021-01-09 23:08:19
4670,27,paid,185,2021-01-10 09:56:41
4671,95,not paid,66,2021-01-28 10:43:43
4672,31,shipped,144,2021-01-06 01:43:52
4673,37,delivered,190,2021-01-11 14:30:27
4674,81,delivered,82,2021-01-17 23:42:07
4675,96,shipped,82,2021-01-26 11:13:07
4676,25,paid,60,2021-01-08 10:34:07
4677,18,paid,136,2021-01-07 06:48:58
4678,38,shipped,128,2021-01-17 10:51:07
4679,98,pending,77,2021-01-01 11:56:18
4680,41,paid,62,2021-01-19 16:54:55
4681,48,delivered,150,2021-01-29 02:19:03
4682,20,paid,140,2021-01-24 12:51:50
4683,78,paid,97,2021-01-15 17:17:24
4684,49,delivered,79,2021-01-17 16:56:53
4685,15,paid,172,2021-01-21 10:34:52
4686,8,shipped,166,2021-01-21 05:21:39
4687,89,shipped,110,2021-01-29 08:28:30
4688,92,paid,138,2021-01-24 03:45:25
4689,3,shipped,186,2021-01-15 15:43:12
4690,28,not paid,63,2021-01-10 00:04:31
4691,37,not paid,80,2021-01-01 10:23:20
4692,64,not paid,57,2021-01-10 02:18:16
4693,77,delivered,182,2021-01-22 15:02:47
4694,48,delivered,178,2021-01-17 14:49:32
4695,63,paid,158,2021-01-06 16:09:45
4696,15,paid,127,2021-01-07 19:59:21
4697,91,not paid,181,2021-01-17 17:44:46
4698,69,not paid,76,2021-01-22 20:58:20
4699,58,shipped,69,2021-01-01 16:57:26
4700,18,delivered,111,2021-01-27 05:56:33
4701,94,shipped,71,2021-01-11 19:24:22
4702,50,not paid,55,2021-01-06 11:26:55
4703,67,paid,69,2021-01-20 17:57:12
4704,15,paid,82,2021-01-12 11:12:51
4705,39,paid,143,2021-01-15 03:21:09
4706,20,paid,94,2021-01-18 00:07:00
4707,25,not paid,65,2021-01-15 23:35:17
4708,98,paid,123,2021-01-09 03:48:47
4709,14,pending,150,2021-01-10 17:47:06
4710,69,not paid,163,2021-01-23 09:51:43
4711,56,pending,98,2021-01-21 15:51:59
4712,55,delivered,54,2021-01-13 19:53:50
4713,38,not paid,87,2021-01-05 17:32:13
4714,86,not paid,163,2021-01-18 04:18:10
4715,79,not paid,110,2021-01-04 05:14:23
4716,61,paid,147,2021-01-28 05:08:45
4717,54,pending,124,2021-01-27 08:04:31
4718,71,pending,53,2021-01-13 23:15:57
4719,41,paid,66,2021-01-19 00:57:00
4720,40,not paid,165,2021-01-06 07:45:06
4721,76,shipped,175,2021-01-23 17:08:28
4722,71,delivered,113,2021-01-04 18:30:01
4723,22,paid,90,2021-01-01 18:40:59
4724,26,pending,141,2021-01-26 18:18:34
4725,80,shipped,112,2021-01-24 00:25:21
4726,51,shipped,166,2021-01-29 04:58:30
4727,24,paid,65,2021-01-27 18:12:53
4728,66,pending,167,2021-01-19 21:41:36
4729,4,delivered,179,2021-01-13 14:58:26
4730,65,paid,106,2021-01-13 07:32:57
4731,80,paid,177,2021-01-02 13:36:20
4732,34,pending,173,2021-01-25 16:11:16
4733,66,delivered,185,2021-01-26 17:28:06
4734,84,delivered,182,2021-01-16 00:22:13
4735,7,paid,96,2021-01-13 10:31:30
4736,13,not paid,180,2021-01-10 00:35:52
4737,73,paid,70,2021-01-08 09:09:20
4738,59,paid,69,2021-01-23 21:42:10
4739,31,not paid,57,2021-01-06 20:27:39
4740,41,shipped,178,2021-01-02 09:49:48
4741,100,delivered,170,2021-01-23 01:24:46
4742,11,paid,55,2021-01-28 18:46:23
4743,96,paid,154,2021-01-26 15:02:19
4744,85,shipped,56,2021-01-18 18:51:18
4745,77,shipped,59,2021-01-18 08:58:54
4746,32,delivered,189,2021-01-13 14:11:52
4747,47,paid,146,2021-01-25 16:21:02
4748,40,shipped,124,2021-01-29 07:22:37
4749,62,delivered,124,2021-01-17 06:06:17
4750,46,not paid,96,2021-01-23 02:45:39
4751,47,pending,55,2021-01-09 13:39:07
4752,67,paid,75,2021-01-10 02:58:49
4753,81,shipped,141,2021-01-23 14:55:45
4754,89,paid,95,2021-01-05 07:31:26
4755,44,paid,123,2021-01-27 07:14:14
4756,13,delivered,79,2021-01-15 20:38:51
4757,71,paid,81,2021-01-07 14:44:17
4758,16,delivered,187,2021-01-27 14:29:22
4759,81,paid,192,2021-01-13 11:25:18
4760,67,paid,61,2021-01-10 10:45:13
4761,44,pending,170,2021-01-28 16:28:43
4762,81,shipped,185,2021-01-13 11:26:17
4763,25,not paid,193,2021-01-12 16:59:27
4764,93,paid,114,2021-01-20 04:30:33
4765,92,shipped,179,2021-01-07 06:30:39
4766,8,pending,63,2021-01-25 05:56:28
4767,62,shipped,94,2021-01-11 10:39:55
4768,98,paid,102,2021-01-20 21:49:48
4769,84,pending,60,2021-01-15 23:17:35
4770,35,not paid,73,2021-01-26 04:51:27
4771,29,delivered,87,2021-01-22 18:53:50
4772,86,paid,195,2021-01-26 21:38:35
4773,85,shipped,123,2021-01-08 13:12:53
4774,78,pending,51,2021-01-28 20:55:08
4775,20,delivered,114,2021-01-27 22:23:18
4776,13,shipped,112,2021-01-22 21:21:45
4777,97,shipped,125,2021-01-10 06:02:14
4778,23,paid,51,2021-01-20 23:15:28
4779,26,not paid,79,2021-01-13 17:43:36
4780,50,pending,129,2021-01-30 07:27:02
4781,63,shipped,165,2021-01-13 13:34:25
4782,34,shipped,157,2021-01-10 01:55:38
4783,76,pending,142,2021-01-15 17:50:53
4784,92,not paid,131,2021-01-19 03:21:44
4785,86,not paid,173,2021-01-14 00:33:22
4786,58,not paid,62,2021-01-07 19:37:35
4787,65,not paid,62,2021-01-27 14:49:05
4788,87,shipped,55,2021-01-30 20:28:56
4789,2,not paid,53,2021-01-13 18:34:10
4790,55,pending,69,2021-01-04 22:15:09
4791,49,delivered,84,2021-01-27 10:18:06
4792,2,not paid,137,2021-01-13 01:46:49
4793,84,paid,116,2021-01-13 04:08:41
4794,7,shipped,193,2021-01-15 12:22:27
4795,25,pending,77,2021-01-14 22:47:30
4796,50,delivered,60,2021-01-20 20:45:38
4797,96,pending,100,2021-01-17 21:28:14
4798,2,not paid,92,2021-01-06 23:30:53
4799,63,delivered,187,2021-01-09 20:22:30
4800,56,shipped,77,2021-01-19 03:29:47
4801,65,paid,70,2021-01-05 14:41:47
4802,33,not paid,75,2021-01-11 07:51:40
4803,6,delivered,88,2021-01-14 10:54:06
4804,34,pending,71,2021-01-10 00:18:33
4805,95,pending,151,2021-01-11 13:16:42
4806,90,shipped,177,2021-01-01 16:58:04
4807,46,delivered,99,2021-01-20 07:43:38
4808,54,pending,111,2021-01-21 18:07:37
4809,34,delivered,133,2021-01-17 03:58:07
4810,57,pending,197,2021-01-30 11:43:37
4811,41,paid,123,2021-01-09 14:15:38
4812,89,delivered,166,2021-01-16 09:37:34
4813,51,delivered,165,2021-01-17 11:51:38
4814,77,pending,69,2021-01-27 04:07:04
4815,100,not paid,159,2021-01-02 15:36:04
4816,54,pending,193,2021-01-23 09:46:35
4817,37,pending,126,2021-01-25 06:15:02
4818,45,not paid,106,2021-01-23 21:32:29
4819,30,shipped,131,2021-01-03 20:52:14
4820,59,delivered,192,2021-01-05 22:17:19
4821,52,pending,83,2021-01-26 16:02:36
4822,41,shipped,194,2021-01-29 01:47:02
4823,68,pending,107,2021-01-29 17:52:57
4824,33,shipped,110,2021-01-18 20:47:05
4825,22,paid,175,2021-01-15 21:34:59
4826,57,delivered,181,2021-01-30 20:36:19
4827,34,pending,170,2021-01-12 19:30:30
4828,54,shipped,125,2021-01-19 00:17:49
4829,82,shipped,96,2021-01-15 16:18:15
4830,4,paid,109,2021-01-18 10:30:54
4831,63,not paid,86,2021-01-21 17:30:18
4832,43,not paid,156,2021-01-22 01:08:56
4833,94,delivered,136,2021-01-15 15:19:21
4834,56,pending,102,2021-01-23 07:07:23
4835,86,paid,108,2021-01-13 11:14:38
4836,96,shipped,142,2021-01-03 08:56:54
4837,17,shipped,75,2021-01-16 13:50:40
4838,83,shipped,149,2021-01-29 07:16:27
4839,82,shipped,172,2021-01-09 05:08:35
4840,46,not paid,94,2021-01-20 06:23:59
4841,33,paid,73,2021-01-19 13:44:58
4842,40,delivered,141,2021-01-26 14:15:02
4843,53,not paid,173,2021-01-06 01:06:38
4844,71,pending,66,2021-01-16 03:10:20
4845,98,not paid,92,2021-01-21 11:11:19
4846,14,not paid,68,2021-01-03 11:25:24
4847,35,shipped,200,2021-01-12 13:29:24
4848,81,pending,59,2021-01-17 15:44:03
4849,30,pending,164,2021-01-02 06:39:25
4850,92,delivered,154,2021-01-14 13:49:57
4851,39,not paid,164,2021-01-04 03:44:10
4852,93,paid,110,2021-01-02 05:00:27
4853,53,pending,74,2021-01-21 04:22:06
4854,80,paid,136,2021-01-13 22:04:58
4855,90,not paid,160,2021-01-08 11:46:38
4856,19,pending,166,2021-01-02 14:56:13
4857,14,paid,155,2021-01-24 13:36:12
4858,1,delivered,167,2021-01-19 07:39:23
4859,26,not paid,129,2021-01-22 23:08:39
4860,16,pending,172,2021-01-02 08:33:45
4861,38,paid,84,2021-01-02 00:37:00
4862,92,pending,199,2021-01-05 17:30:53
4863,21,not paid,61,2021-01-28 11:49:43
